camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
right,863,713544004,17485,713544004,17485,719377273,17485,779104241,17485,796254672,17485,797460579,5.833,59.727,17.150,1.206,78.083,83.917,31.506,-25.203,0,0
left,889,838751987,17485,838751987,17485,847096806,17485,877949783,17485,893483792,17485,894944291,8.345,30.853,15.534,1.460,47.847,56.192,,,0,0
front,914,870226008,17485,870226008,17485,877828619,17485,877949783,17485,894490680,17485,895816691,7.603,0.121,16.541,1.326,17.988,25.591,,,0,0
right,864,813413098,17485,813413098,17485,819446005,17485,877949783,17485,895520299,17485,896846100,6.033,58.504,17.571,1.326,77.400,83.433,31.474,-25.339,0,0
left,890,938743163,17485,938743163,17485,946625526,17485,977121616,17485,992439858,17485,993908189,7.882,30.496,15.318,1.468,47.283,55.165,,,0,0
front,915,970210943,17485,970210943,17485,976970041,17485,977121616,17485,993473331,17485,994832547,6.759,0.152,16.352,1.359,17.863,24.622,,,0,0
right,865,913421712,17485,913421712,17485,919365831,17485,977121616,17485,994538788,17485,995787934,5.944,57.756,17.417,1.249,76.422,82.366,31.468,-25.321,0,0
left,891,38801935,17486,038801935,17486,046728900,17486,077364058,17486,092713451,17486,094224696,7.927,30.635,15.349,1.511,47.496,55.423,,,0,0
front,916,70238811,17486,070238811,17486,077267111,17486,077364058,17486,093683586,17486,095264769,7.028,0.097,16.320,1.581,17.998,25.026,,,0,0
right,866,13415712,17486,013415712,17486,021646371,17486,077364058,17486,094774404,17486,096250215,8.231,55.718,17.410,1.476,74.604,82.835,31.437,-25.386,0,0
left,892,138760451,17486,138760451,17486,147193876,17486,177573978,17486,193916085,17486,195379353,8.433,30.380,16.342,1.463,48.185,56.619,,,0,0
front,917,170229274,17486,170229274,17486,177470052,17486,177573978,17486,194846851,17486,196306385,7.241,0.104,17.273,1.460,18.836,26.077,,,0,0
right,867,113417199,17486,113417199,17486,119571971,17486,177573978,17486,195903439,17486,197157026,6.155,58.002,18.329,1.254,77.585,83.740,31.469,-25.343,0,0
left,893,238753889,17486,238753889,17486,247204672,17486,277360963,17486,292488391,17486,293849038,8.451,30.156,15.127,1.361,46.644,55.095,,,0,0
front,918,270270087,17486,270270087,17486,277243250,17486,277360963,17486,293443907,17486,294874348,6.973,0.118,16.083,1.430,17.631,24.604,,,0,0
right,868,213414760,17486,213414760,17486,219255238,17486,277360963,17486,294429451,17486,295761255,5.840,58.106,17.068,1.332,76.506,82.346,31.516,-25.339,0,0
left,894,338910130,17486,338910130,17486,346778004,17486,377395997,17486,393065136,17486,394449059,7.868,30.618,15.669,1.384,47.671,55.539,,,0,0
front,919,370269737,17486,370269737,17486,377290125,17486,377395997,17486,394136870,17486,395319009,7.020,0.106,16.741,1.182,18.029,25.049,,,0,0
right,869,313424645,17486,313424645,17486,319308331,17486,377395997,17486,395116258,17486,396363154,5.884,58.088,17.720,1.247,77.055,82.939,31.360,-25.485,0,0
left,895,438835395,17486,438835395,17486,448982059,17486,477567709,17486,492820125,17486,494157211,10.147,28.586,15.252,1.337,45.175,55.322,,,0,0
front,920,470244275,17486,470244275,17486,477463304,17486,477567709,17486,493762347,17486,494997598,7.219,0.104,16.195,1.235,17.534,24.753,,,0,0
right,870,413415536,17486,413415536,17486,420529838,17486,477567709,17486,494688681,17486,495921051,7.114,57.038,17.121,1.232,75.391,82.506,31.409,-25.420,0,0
left,896,538766191,17486,538766191,17486,548384040,17486,578899313,17486,594648535,17486,596135742,9.618,30.515,15.749,1.487,47.752,57.370,,,0,0
front,921,570228696,17486,570228696,17486,578789034,17486,578899313,17486,595593185,17486,596953445,8.560,0.110,16.694,1.360,18.164,26.725,,,0,0
right,871,513549068,17486,513549068,17486,519594813,17486,578899313,17486,596583355,17486,598165403,6.046,59.304,17.684,1.582,78.571,84.616,31.463,-25.217,0,0
left,897,638750287,17486,638750287,17486,648484022,17486,677872594,17486,693117233,17486,694546416,9.734,29.389,15.245,1.429,46.062,55.796,,,0,0
front,922,670219706,17486,670219706,17486,677752664,17486,677872594,17486,694054483,17486,695578482,7.533,0.120,16.182,1.524,17.826,25.359,,,0,0
right,872,613520074,17486,613520074,17486,620042706,17486,677872594,17486,695032625,17486,696424941,6.523,57.830,17.160,1.392,76.382,82.905,31.469,-25.230,0,0
left,898,738800958,17486,738800958,17486,747011082,17486,777943329,17486,793101947,17486,794432124,8.210,30.932,15.159,1.330,47.421,55.631,,,0,0
front,923,770266065,17486,770266065,17486,777868768,17486,777943329,17486,794075082,17486,795318652,7.603,0.075,16.132,1.244,17.450,25.053,,,0,0
right,873,713467557,17486,713467557,17486,719580372,17486,777943329,17486,794900865,17486,796282754,6.113,58.363,16.958,1.382,76.702,82.815,31.465,-25.333,0,0
left,899,838768781,17486,838768781,17486,849401170,17486,879705348,17486,895230665,17486,896849615,10.632,30.304,15.525,1.619,47.448,58.081,,,0,0
front,924,870263784,17486,870263784,17486,879582857,17486,879705348,17486,896446983,17486,897988892,9.319,0.122,16.742,1.542,18.406,27.725,,,0,0
right,874,813464077,17486,813464077,17486,819369101,17486,879705348,17486,897595615,17486,899509571,5.905,60.336,17.890,1.914,80.140,86.045,31.495,-25.305,0,0
left,900,938815924,17486,938815924,17486,949476312,17486,977947496,17486,993571364,17486,996373140,10.660,28.471,15.624,2.802,46.897,57.557,,,0,0
front,925,970252601,17486,970252601,17486,977843957,17486,977947496,17486,995878163,17486,997720758,7.591,0.104,17.931,1.843,19.877,27.468,,,0,0
right,875,913619992,17486,913619992,17486,919636550,17486,977947496,17486,997546620,17486,999790694,6.017,58.311,19.599,2.244,80.154,86.171,31.437,-25.196,0,0
left,901,38794744,17487,038794744,17487,046821325,17487,079622694,17487,094878083,17487,096616355,8.027,32.801,15.255,1.738,49.795,57.822,,,0,0
front,926,70262436,17487,070262436,17487,079508776,17487,079622694,17487,095926808,17487,097993047,9.246,0.114,16.304,2.066,18.484,27.731,,,0,0
right,876,13461965,17487,013461965,17487,019272451,17487,079622694,17487,097670896,17487,098992853,5.810,60.350,18.048,1.322,79.720,85.531,31.468,-25.333,0,0
left,902,138782298,17487,138782298,17487,150638752,17487,178811331,17487,194170739,17487,195747897,11.856,28.173,15.359,1.577,45.109,56.966,,,0,0
front,927,170308840,17487,170308840,17487,178703009,17487,178811331,17487,195339207,17487,196760262,8.394,0.108,16.528,1.421,18.057,26.451,,,0,0
right,877,113432233,17487,113432233,17487,121468153,17487,178811331,17487,196781981,17487,198404464,8.036,57.343,17.971,1.622,76.936,84.972,31.527,-25.350,0,0
left,903,238791114,17487,238791114,17487,247150797,17487,277747567,17487,293016168,17487,294446387,8.360,30.597,15.269,1.430,47.296,55.655,,,0,0
front,928,270271410,17487,270271410,17487,277642997,17487,277747567,17487,294035038,17487,295368671,7.372,0.105,16.287,1.334,17.726,25.097,,,0,0
right,878,213467520,17487,213467520,17487,219661034,17487,277747567,17487,295238723,17487,296733531,6.194,58.087,17.491,1.495,77.072,83.266,31.480,-25.324,0,0
left,904,338948528,17487,338948528,17487,346674730,17487,380020522,17487,395812880,17487,397480330,7.726,33.346,15.792,1.667,50.806,58.532,,,0,0
front,929,370276267,17487,370276267,17487,379912208,17487,380020522,17487,396967224,17487,398340002,9.636,0.108,16.947,1.373,18.428,28.064,,,0,0
right,879,313455558,17487,313455558,17487,319475780,17487,380020522,17487,398235049,17487,399508818,6.020,60.545,18.215,1.274,80.033,86.053,31.328,-25.493,0,0
left,905,438883673,17487,438883673,17487,449514893,17487,478062393,17487,493432527,17487,494795917,10.631,28.547,15.370,1.363,45.281,55.912,,,0,0
front,930,470282488,17487,470282488,17487,477964451,17487,478062393,17487,494460337,17487,495818487,7.682,0.098,16.398,1.358,17.854,25.536,,,0,0
right,880,413456305,17487,413456305,17487,419499919,17487,478062393,17487,495675918,17487,496813049,6.044,58.562,17.614,1.137,77.313,83.357,31.399,-25.427,0,0
left,906,538758967,17487,538758967,17487,548534596,17487,577488940,17487,592623666,17487,594154849,9.776,28.954,15.135,1.531,45.620,55.396,,,0,0
front,931,570264420,17487,570264420,17487,577406738,17487,577488940,17487,593754478,17487,595176154,7.142,0.082,16.266,1.422,17.769,24.912,,,0,0
right,881,513469524,17487,513469524,17487,521693514,17487,577488940,17487,595093794,17487,596366232,8.224,55.795,17.605,1.272,74.673,82.897,31.505,-25.289,0,0
left,907,638826108,17487,638826108,17487,647479127,17487,680110259,17487,695405788,17487,696762811,8.653,32.631,15.296,1.357,49.284,57.937,,,0,0
front,932,670275038,17487,670275038,17487,679997669,17487,680110259,17487,696444333,17487,697877094,9.723,0.113,16.334,1.433,17.879,27.602,,,0,0
right,882,613468102,17487,613468102,17487,619274562,17487,680110259,17487,697655767,17487,699115879,5.806,60.836,17.546,1.460,79.841,85.648,31.449,-25.358,0,0
left,908,738777145,17487,738777145,17487,749053145,17487,777490443,17487,793564314,17487,794879172,10.276,28.437,16.074,1.315,45.826,56.102,,,0,0
front,933,770281947,17487,770281947,17487,777387362,17487,777490443,17487,794582052,17487,795744249,7.105,0.103,17.092,1.162,18.357,25.462,,,0,0
right,883,713453722,17487,713453722,17487,719465702,17487,777490443,17487,795652506,17487,797221740,6.012,58.025,18.162,1.569,77.756,83.768,31.505,-25.323,0,0
left,909,838799135,17487,838799135,17487,847993230,17487,877507744,17487,893491000,17487,894930181,9.194,29.515,15.983,1.439,46.937,56.131,,,0,0
front,934,870312593,17487,870312593,17487,877408829,17487,877507744,17487,894513208,17487,896030956,7.096,0.099,17.005,1.518,18.622,25.718,,,0,0
right,884,813463081,17487,813463081,17487,822182294,17487,877507744,17487,895734454,17487,897093193,8.719,55.325,18.227,1.359,74.911,83.630,31.513,-25.336,0,0
left,910,938832011,17487,938832011,17487,947994547,17487,977325349,17487,994188864,17487,996733988,9.163,29.331,16.864,2.545,48.739,57.902,,,0,0
front,935,970288072,17487,970288072,17487,977181618,17487,977325349,17487,996384185,17487,998513756,6.894,0.144,19.059,2.130,21.332,28.226,,,0,0
right,885,913459908,17487,913459908,17487,921719861,17487,977325349,17487,998361285,17488,000378636,8.260,55.605,21.036,2.017,78.659,86.919,31.456,-25.372,0,0
left,911,38802923,17488,038802923,17488,046968021,17488,077421301,17488,092710334,17488,094097003,8.165,30.453,15.289,1.387,47.129,55.294,,,0,0
front,936,70278248,17488,070278248,17488,077342724,17488,077421301,17488,093742278,17488,095212758,7.064,0.079,16.321,1.470,17.870,24.935,,,0,0
right,886,13470008,17488,013470008,17488,019367951,17488,077421301,17488,094892080,17488,096348712,5.898,58.053,17.471,1.457,76.981,82.879,31.475,-25.333,0,0
left,912,138793399,17488,138793399,17488,147225824,17488,178303014,17488,193955880,17488,195461116,8.432,31.077,15.653,1.505,48.235,56.668,,,0,0
front,937,170277895,17488,170277895,17488,178155280,17488,178303014,17488,194917531,17488,196285524,7.877,0.148,16.615,1.368,18.130,26.008,,,0,0
right,887,113469789,17488,113469789,17488,122012496,17488,178303014,17488,195784114,17488,197269549,8.543,56.291,17.481,1.485,75.257,83.800,31.484,-25.324,0,0
left,913,238838110,17488,238838110,17488,246984912,17488,278009034,17488,293246745,17488,294975230,8.147,31.024,15.238,1.728,47.990,56.137,,,0,0
front,938,270273539,17488,270273539,17488,277880786,17488,278009034,17488,294361656,17488,295941668,7.607,0.128,16.353,1.580,18.061,25.668,,,0,0
right,888,213615076,17488,213615076,17488,219415674,17488,278009034,17488,295330047,17488,296747091,5.801,58.593,17.321,1.417,77.331,83.132,31.435,-25.223,0,0
left,914,338791948,17488,338791948,17488,346855988,17488,377614410,17488,393267692,17488,394978298,8.064,30.758,15.653,1.711,48.122,56.186,,,0,0
front,939,370281975,17488,370281975,17488,377520223,17488,377614410,17488,394373481,17488,395865841,7.238,0.094,16.759,1.492,18.346,25.584,,,0,0
right,889,313478030,17488,313478030,17488,320983800,17488,377614410,17488,395841231,17488,397440319,7.506,56.631,18.227,1.599,76.457,83.962,31.490,-25.314,0,0
left,915,438978413,17488,438978413,17488,449712411,17488,477621908,17488,492984641,17488,494714023,10.734,27.909,15.363,1.729,45.002,55.736,,,0,0
front,940,470297181,17488,470297181,17488,477480661,17488,477621908,17488,494101267,17488,495643146,7.183,0.141,16.479,1.542,18.162,25.346,,,0,0
right,890,413518681,17488,413518681,17488,419315738,17488,477621908,17488,495580307,17488,497294340,5.797,58.306,17.958,1.714,77.979,83.776,31.319,-25.460,0,0
left,916,538819535,17488,538819535,17488,549437660,17488,579701303,17488,596109541,17488,597715361,10.618,30.264,16.408,1.606,48.278,58.896,,,0,0
front,941,570253069,17488,570253069,17488,579590323,17488,579701303,17488,597127416,17488,598579610,9.337,0.111,17.426,1.452,18.989,28.327,,,0,0
right,891,513472822,17488,513472822,17488,519705692,17488,579701303,17488,598509421,17488,600706249,6.233,59.996,18.808,2.197,81.001,87.233,31.434,-25.347,0,0
left,917,638816173,17488,638816173,17488,649161019,17488,677864617,17488,693827171,17488,695417719,10.345,28.704,15.963,1.591,46.257,56.602,,,0,0
front,942,670269847,17488,670269847,17488,677778567,17488,677864617,17488,694891307,17488,696458848,7.509,0.086,17.027,1.568,18.680,26.189,,,0,0
right,892,613491974,17488,613491974,17488,620788553,17488,677864617,17488,696513320,17488,698546062,7.297,57.076,18.649,2.033,77.758,85.054,31.454,-25.324,0,0
left,918,738858000,17488,738858000,17488,747220539,17488,777573759,17488,795458104,17488,797022879,8.363,30.353,17.884,1.565,49.802,58.165,,,0,0
front,943,770264070,17488,770264070,17488,777424575,17488,777573759,17488,796603330,17488,798407681,7.161,0.149,19.030,1.804,20.983,28.144,,,0,0
right,893,713479239,17488,713479239,17488,719333104,17488,777573759,17488,798186878,17488,799767839,5.854,58.241,20.613,1.581,80.435,86.289,31.406,-25.379,0,0
left,919,838966037,17488,838966037,17488,846685786,17488,877330627,17488,892990772,17488,894871395,7.720,30.645,15.660,1.881,48.186,55.905,,,0,0
front,944,870299848,17488,870299848,17488,877254154,17488,877330627,17488,894103636,17488,895792345,6.954,0.076,16.773,1.689,18.538,25.492,,,0,0
right,894,813449898,17488,813449898,17488,819405879,17488,877330627,17488,895727997,17488,897631736,5.956,57.925,18.397,1.904,78.226,84.182,31.334,-25.516,0,0
left,920,938818865,17488,938818865,17488,946924041,17488,977533640,17488,993492352,17488,995309921,8.105,30.610,15.959,1.818,48.386,56.491,,,0,0
front,945,970340866,17488,970340866,17488,977412779,17488,977533640,17488,994654352,17488,996187564,7.072,0.121,17.121,1.533,18.775,25.847,,,0,0
right,895,913439201,17488,913439201,17488,919348133,17488,977533640,17488,995980325,17488,997618327,5.909,58.186,18.447,1.638,78.270,84.179,31.522,-25.380,0,0
left,921,38817524,17489,038817524,17489,046720693,17489,077194050,17489,093353574,17489,095595896,7.903,30.473,16.160,2.242,48.875,56.778,,,0,0
front,946,70287717,17489,070287717,17489,077111423,17489,077194050,17489,094632076,17489,096346102,6.824,0.083,17.438,1.714,19.235,26.058,,,0,0
right,896,13499807,17489,013499807,17489,019610429,17489,077194050,17489,096209357,17489,097980080,6.111,57.584,19.015,1.771,78.370,84.480,31.470,-25.318,0,0
left,922,138831700,17489,138831700,17489,146793447,17489,178373563,17489,193644151,17489,195394076,7.962,31.580,15.271,1.750,48.601,56.562,,,0,0
front,947,170313618,17489,170313618,17489,178273556,17489,178373563,17489,194666980,17489,196290194,7.960,0.100,16.293,1.623,18.017,25.977,,,0,0
right,897,113498001,17489,113498001,17489,119551257,17489,178373563,17489,196100967,17489,197861814,6.053,58.822,17.727,1.761,78.311,84.364,31.482,-25.334,0,0
left,923,238818821,17489,238818821,17489,247088012,17489,278227151,17489,293351216,17489,295077101,8.269,31.139,15.124,1.726,47.989,56.258,,,0,0
front,948,270310155,17489,270310155,17489,278083818,17489,278227151,17489,294429987,17489,295845797,7.774,0.143,16.203,1.416,17.762,25.536,,,0,0
right,898,213488044,17489,213488044,17489,219532755,17489,278227151,17489,295781317,17489,298378574,6.045,58.694,17.554,2.597,78.846,84.891,31.491,-25.331,0,0
left,924,338873056,17489,338873056,17489,346926789,17489,378107106,17489,393420971,17489,395106145,8.054,31.180,15.314,1.685,48.179,56.233,,,0,0
front,949,370341907,17489,370341907,17489,377983610,17489,378107106,17489,394460508,17489,395962809,7.642,0.123,16.353,1.502,17.979,25.621,,,0,0
right,899,313491989,17489,313491989,17489,319275252,17489,378107106,17489,395876994,17489,397580167,5.783,58.832,17.770,1.703,78.305,84.088,31.469,-25.381,0,0
left,925,438918723,17489,438918723,17489,448819114,17489,477696585,17489,493122902,17489,495034879,9.900,28.877,15.426,1.912,46.216,56.116,,,0,0
front,950,470282214,17489,470282214,17489,477568777,17489,477696585,17489,494309764,17489,496130866,7.287,0.128,16.613,1.821,18.562,25.849,,,0,0
right,900,413501582,17489,413501582,17489,419510518,17489,477696585,17489,495886284,17489,497467377,6.009,58.186,18.190,1.581,77.957,83.966,31.363,-25.417,0,0
left,926,538814628,17489,538814628,17489,546745238,17489,577638259,17489,595402541,17489,597072703,7.931,30.893,17.764,1.670,50.327,58.258,,,0,0
front,951,570318190,17489,570318190,17489,577510927,17489,577638259,17489,596425646,17489,597915536,7.193,0.127,18.787,1.490,20.405,27.597,,,0,0
right,901,513507280,17489,513507280,17489,519621771,17489,577638259,17489,597764458,17489,599519653,6.114,58.016,20.126,1.755,79.898,86.012,31.504,-25.307,0,0
left,927,638840853,17489,638840853,17489,647132879,17489,677544720,17489,692780448,17489,694582014,8.292,30.412,15.236,1.802,47.449,55.741,,,0,0
front,952,670289827,17489,670289827,17489,677433512,17489,677544720,17489,693808939,17489,695445855,7.144,0.111,16.264,1.637,18.012,25.156,,,0,0
right,902,613458130,17489,613458130,17489,621772261,17489,677544720,17489,695206361,17489,696867612,8.314,55.772,17.662,1.661,75.095,83.409,31.449,-25.383,0,0
left,928,738842784,17489,738842784,17489,747637215,17489,777455348,17489,793106771,17489,794881858,8.794,29.818,15.651,1.775,47.245,56.039,,,0,0
front,953,770285934,17489,770285934,17489,777324836,17489,777455348,17489,794120873,17489,795781213,7.039,0.131,16.666,1.660,18.456,25.495,,,0,0
