camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
right,895,621444181,17634,621444181,17634,629593005,17634,670643949,17634,693614124,17634,716022445,8.149,41.051,22.970,22.408,86.429,94.578,27.187,-14.746,0,0
front,946,763440712,17634,763440712,17634,772805304,17634,772913524,17634,795645575,17634,807605144,9.365,0.108,22.732,11.960,34.800,44.164,,,0,0
right,896,721450866,17634,721450866,17634,727391133,17634,772913524,17634,796844843,17634,808671315,5.940,45.522,23.931,11.826,81.280,87.220,,,0,0
left,921,736124128,17634,736124128,17634,743829775,17634,772913524,17634,793645462,17634,816702774,7.706,29.084,20.732,23.057,72.873,80.579,27.317,-14.673,0,0
left,922,836103910,17634,836103910,17634,844646843,17634,870558946,17634,890651306,17634,924318294,8.543,25.912,20.092,33.667,79.671,88.214,,,0,0
front,947,863357721,17634,863357721,17634,870458795,17634,870558946,17634,892251740,17634,924681995,7.101,0.100,21.693,32.430,54.223,61.324,,,0,0
right,897,821417982,17634,821417982,17634,827058423,17634,870558946,17634,893326562,17634,925846937,5.640,43.501,22.768,32.520,98.789,104.429,27.254,-14.686,0,0
left,923,936092621,17634,936092621,17634,944010057,17634,970628921,17634,990425211,17635,012944485,7.917,26.619,19.796,22.519,68.934,76.852,,,0,0
front,948,963431768,17634,963431768,17634,970527188,17634,970628921,17634,991954724,17635,024341255,7.095,0.102,21.326,32.387,53.814,60.909,,,0,0
right,898,921397453,17634,921397453,17634,927608085,17634,970628921,17634,993030658,17635,025505871,6.211,43.021,22.402,32.475,97.898,104.108,27.339,-14.695,0,0
left,924,36214961,17635,036214961,17635,045635577,17635,071982957,17635,092135711,17635,115388120,9.421,26.347,20.153,23.252,69.753,79.173,,,0,0
front,949,63400290,17635,063400290,17635,071867662,17635,071982957,17635,093642979,17635,116164116,8.467,0.115,21.660,22.521,44.296,52.764,,,0,0
right,899,21410486,17635,021410486,17635,027379615,17635,071982957,17635,094728118,17635,117009198,5.969,44.603,22.745,22.281,89.630,95.599,27.185,-14.804,0,0
front,950,163342440,17635,163342440,17635,172756104,17635,172898901,17635,194045149,17635,216164757,9.414,0.143,21.146,22.120,43.409,52.822,,,0,0
left,925,136158389,17635,136158389,17635,143944452,17635,172898901,17635,192432479,17635,225539533,7.786,28.954,19.534,33.107,81.595,89.381,,,0,0
right,900,121395381,17635,121395381,17635,127392095,17635,172898901,17635,195232584,17635,228152279,5.997,45.507,22.334,32.920,100.760,106.757,27.184,-14.763,0,0
left,926,236212034,17635,236212034,17635,244696295,17635,270124771,17635,290484825,17635,318870783,8.484,25.428,20.360,28.386,74.174,82.659,,,0,0
front,951,263364053,17635,263364053,17635,270035381,17635,270124771,17635,291984269,17635,319846183,6.671,0.089,21.859,27.862,49.811,56.482,,,0,0
right,901,221422701,17635,221422701,17635,227686326,17635,270124771,17635,293030466,17635,320812640,6.264,42.438,22.906,27.782,93.126,99.390,27.152,-14.789,0,0
left,927,336112057,17635,336112057,17635,343752139,17635,372408790,17635,392503913,17635,415305919,7.640,28.657,20.095,22.802,71.554,79.194,,,0,0
front,952,363363389,17635,363363389,17635,372297048,17635,372408790,17635,394175438,17635,416259108,8.934,0.112,21.767,22.084,43.962,52.896,,,0,0
right,902,321419147,17635,321419147,17635,327502773,17635,372408790,17635,395300885,17635,417354653,6.084,44.906,22.892,22.054,89.852,95.936,27.251,-14.693,0,0
left,928,436138037,17635,436138037,17635,445351269,17635,472917271,17635,493701553,17635,516484692,9.213,27.566,20.784,22.783,71.133,80.347,,,0,0
front,953,463396699,17635,463396699,17635,472799861,17635,472917271,17635,495291433,17635,517137138,9.403,0.117,22.374,21.846,44.337,53.740,,,0,0
right,903,421386229,17635,421386229,17635,427282060,17635,472917271,17635,496447609,17635,518300466,5.896,45.635,23.530,21.853,91.018,96.914,27.259,-14.752,0,0
left,929,536130589,17635,536130589,17635,546749632,17635,571096404,17635,591500370,17635,614314865,10.619,24.347,20.404,22.814,67.565,78.184,,,0,0
front,954,563424967,17635,563424967,17635,570992416,17635,571096404,17635,593131239,17635,625885655,7.567,0.104,22.035,32.754,54.893,62.461,,,0,0
right,904,521393460,17635,521393460,17635,527369614,17635,571096404,17635,594300059,17635,627291365,5.976,43.727,23.204,32.991,99.922,105.898,27.294,-14.737,0,0
front,955,663407357,17635,663407357,17635,673323347,17635,673444694,17635,696666746,17635,708470092,9.916,0.121,23.222,11.803,35.147,45.063,,,0,0
right,905,621394264,17635,621394264,17635,627348642,17635,673444694,17635,698127543,17635,709757522,5.954,46.096,24.683,11.630,82.409,88.363,,,0,0
left,930,636264718,17635,636264718,17635,646831428,17635,673444694,17635,694692094,17635,717657034,10.567,26.613,21.247,22.965,70.826,81.392,27.143,-14.870,0,0
left,931,736189969,17635,736189969,17635,744627158,17635,771828300,17635,792072875,17635,825598549,8.437,27.201,20.245,33.526,80.971,89.409,,,0,0
front,956,763374218,17635,763374218,17635,771722460,17635,771828300,17635,793725471,17635,837149869,8.348,0.106,21.897,43.424,65.427,73.776,,,0,0
right,906,721513679,17635,721513679,17635,727613101,17635,771828300,17635,794805466,17635,838048665,6.099,44.215,22.977,43.243,110.436,116.535,27.184,-14.676,0,0
right,907,821429677,17635,821429677,17635,829712300,17635,871280570,17635,894444969,17635,895899380,8.283,41.568,23.164,1.454,66.187,74.470,,,0,0
front,957,863408748,17635,863408748,17635,871183514,17635,871280570,17635,893418261,17635,905261202,7.775,0.097,22.138,11.843,34.078,41.852,,,0,0
left,932,836163399,17635,836163399,17635,844308501,17635,871280570,17635,891877548,17635,925127907,8.145,26.972,20.597,33.250,80.819,88.965,27.245,-14.734,0,0
left,933,936201456,17635,936201456,17635,945063197,17635,970631089,17635,990681607,17636,024322166,8.862,25.568,20.051,33.641,79.259,88.121,,,0,0
front,958,963425728,17635,963425728,17635,970494168,17635,970631089,17635,992396050,17636,025423903,7.068,0.137,21.765,33.028,54.930,61.998,,,0,0
right,908,921458563,17635,921458563,17635,929383921,17635,970631089,17635,993501752,17636,026491290,7.925,41.247,22.871,32.990,97.107,105.033,27.224,-14.743,0,0
left,934,36144698,17636,036144698,17636,044700442,17636,072481484,17636,092777518,17636,115707146,8.556,27.781,20.296,22.930,71.007,79.562,,,0,0
front,959,63500233,17636,063500233,17636,072376001,17636,072481484,17636,094319262,17636,116817152,8.876,0.105,21.838,22.498,44.441,53.317,,,0,0
right,909,21434420,17636,021434420,17636,029121017,17636,072481484,17636,095478184,17636,117807283,7.687,43.360,22.997,22.329,88.686,96.373,27.356,-14.710,0,0
left,935,136113133,17636,136113133,17636,143743248,17636,170794383,17636,190672005,17636,192626326,7.630,27.051,19.878,1.954,48.883,56.513,,,0,0
front,960,163395854,17636,163395854,17636,170665827,17636,170794383,17636,192336266,17636,193732377,7.270,0.129,21.542,1.396,23.067,30.337,,,0,0
right,910,121473780,17636,121473780,17636,129399278,17636,170794383,17636,193612385,17636,194969064,7.925,41.395,22.818,1.357,65.570,73.495,27.283,-14.639,0,0
left,936,236181229,17636,236181229,17636,247932002,17636,270556776,17636,290093972,17636,292039223,11.751,22.625,19.537,1.945,44.107,55.858,,,0,0
front,961,263417339,17636,263417339,17636,270442844,17636,270556776,17636,291743823,17636,293208506,7.026,0.114,21.187,1.465,22.766,29.791,,,0,0
right,911,221442332,17636,221442332,17636,227850861,17636,270556776,17636,292995399,17636,294429405,6.409,42.706,22.439,1.434,66.579,72.987,27.236,-14.739,0,0
left,937,336162273,17636,336162273,17636,344786416,17636,372894372,17636,393487467,17636,406150043,8.624,28.108,20.593,12.663,61.364,69.988,,,0,0
front,962,363431464,17636,363431464,17636,372797892,17636,372894372,17636,395152271,17636,407030148,9.366,0.096,22.258,11.878,34.232,43.599,,,0,0
right,912,321438907,17636,321438907,17636,328729785,17636,372894372,17636,396287742,17636,418423542,7.291,44.165,23.393,22.136,89.694,96.985,27.269,-14.723,0,0
front,963,463373826,17636,463373826,17636,471191562,17636,471286018,17636,494269246,17636,495687309,7.818,0.094,22.983,1.418,24.496,32.313,,,0,0
right,913,421451092,17636,421451092,17636,428406764,17636,471286018,17636,495471974,17636,518028342,6.956,42.879,24.186,22.556,89.622,96.577,,,0,0
left,938,436217574,17636,436217574,17636,444372417,17636,471286018,17636,492724507,17636,526346321,8.155,26.914,21.438,33.622,81.974,90.129,27.156,-14.766,0,0
front,964,563414430,17636,563414430,17636,572718157,17636,572827760,17636,595423472,17636,597172866,9.304,0.110,22.596,1.749,24.455,33.758,,,0,0
left,939,536214938,17636,536214938,17636,544343725,17636,572827760,17636,592834135,17636,605843225,8.129,28.484,20.006,13.009,61.499,69.628,,,0,0
right,914,521457202,17636,521457202,17636,528044606,17636,572827760,17636,597008913,17636,608747979,6.587,44.783,24.181,11.739,80.703,87.291,27.199,-14.758,0,0
left,940,636183179,17636,636183179,17636,644016096,17636,670280814,17636,690303509,17636,702821815,7.833,26.265,20.023,12.518,58.806,66.639,,,0,0
front,965,663374618,17636,663374618,17636,670173010,17636,670280814,17636,691843020,17636,703706424,6.798,0.108,21.562,11.863,33.533,40.332,,,0,0
right,915,621460643,17636,621460643,17636,628854763,17636,670280814,17636,692903337,17636,704693059,7.394,41.426,22.623,11.790,75.838,83.232,27.191,-14.723,0,0
left,941,736179688,17636,736179688,17636,744136417,17636,773045210,17636,794410501,17636,828049677,7.957,28.909,21.365,33.639,83.913,91.870,,,0,0
right,916,721473948,17636,721473948,17636,727245698,17636,773045210,17636,796962908,17636,829576851,5.772,45.800,23.918,32.614,102.331,108.103,,,0,0
front,966,763387609,17636,763387609,17636,772935082,17636,773045210,17636,795954348,17636,839345373,9.547,0.110,22.909,43.391,66.410,75.958,27.208,-14.706,0,0
right,917,821448533,17636,821448533,17636,830617206,17636,870526925,17636,893317941,17636,894729250,9.169,39.910,22.791,1.411,64.112,73.281,,,0,0
left,942,836162133,17636,836162133,17636,844362510,17636,870526925,17636,890662360,17636,902744117,8.200,26.164,20.135,12.082,58.382,66.582,,,0,0
front,967,863473718,17636,863473718,17636,870420720,17636,870526925,17636,892206917,17636,903756440,6.947,0.106,21.680,11.550,33.336,40.283,27.312,-14.714,0,0
left,943,936210729,17636,936210729,17636,943981827,17636,970421311,17636,990029764,17636,991938435,7.771,26.439,19.608,1.909,47.957,55.728,,,0,0
front,968,963533818,17636,963533818,17636,970319252,17636,970421311,17636,991735742,17636,993152033,6.785,0.102,21.314,1.416,22.833,29.618,,,0,0
right,918,921455275,17636,921455275,17636,930155403,17636,970421311,17636,993106605,17636,994420919,8.700,40.266,22.685,1.314,64.266,72.966,27.323,-14.755,0,0
left,944,36210424,17637,036210424,17637,047042234,17637,071190590,17637,091168757,17637,114142640,10.832,24.148,19.978,22.974,67.100,77.932,,,0,0
front,969,63429879,17637,063429879,17637,071090806,17637,071190590,17637,092758223,17637,125577354,7.661,0.100,21.568,32.819,54.487,62.147,,,0,0
right,919,21466333,17637,021466333,17637,027549824,17637,071190590,17637,093792276,17637,137005202,6.083,43.641,22.602,43.213,109.455,115.539,27.219,-14.744,0,0
front,970,163433119,17637,163433119,17637,171576147,17637,171666323,17637,193199364,17637,194775572,8.143,0.090,21.533,1.576,23.199,31.342,,,0,0
right,920,121461294,17637,121461294,17637,129313673,17637,171666323,17637,194402457,17637,195827312,7.852,42.353,22.736,1.425,66.514,74.366,,,0,0
left,945,136146278,17637,136146278,17637,144474320,17637,171666323,17637,191623083,17637,203649080,8.328,27.192,19.957,12.026,59.175,67.503,27.287,-14.685,0,0
left,946,236204251,17637,236204251,17637,244006091,17637,271376080,17637,291625029,17637,294022239,7.802,27.370,20.249,2.397,50.016,57.818,,,0,0
front,971,263397055,17637,263397055,17637,271309864,17637,271376080,17637,293813241,17637,295375112,7.913,0.066,22.437,1.562,24.065,31.978,,,0,0
right,921,221484804,17637,221484804,17637,227936472,17637,271376080,17637,295212642,17637,318411033,6.452,43.440,23.837,23.198,90.475,96.926,27.193,-14.719,0,0
left,947,336184074,17637,336184074,17637,344179779,17637,370368903,17637,390823333,17637,414515545,7.996,26.189,20.454,23.692,70.336,78.331,,,0,0
front,972,363405227,17637,363405227,17637,370217259,17637,370368903,17637,392459083,17637,426132681,6.812,0.152,22.090,33.674,55.915,62.727,,,0,0
right,922,321453845,17637,321453845,17637,327301986,17637,370368903,17637,393523168,17637,426819694,5.848,43.067,23.154,33.297,99.518,105.366,27.221,-14.730,0,0
left,948,436227468,17637,436227468,17637,444172301,17637,470268805,17637,490167850,17637,513690457,7.945,26.097,19.899,23.523,69.518,77.463,,,0,0
front,973,463418893,17637,463418893,17637,470179753,17637,470268805,17637,491826555,17637,514585224,6.761,0.089,21.558,22.759,44.405,51.166,,,0,0
right,923,421634346,17637,421634346,17637,427752111,17637,470268805,17637,492964202,17637,515375465,6.118,42.517,22.695,22.411,87.623,93.741,27.191,-14.593,0,0
right,924,521469019,17637,521469019,17637,527245944,17637,573312922,17637,596293047,17637,597721793,5.777,46.067,22.980,1.429,70.476,76.253,,,0,0
left,949,536190225,17637,536190225,17637,544738253,17637,573312922,17637,593665591,17637,606366155,8.548,28.575,20.353,12.701,61.628,70.176,,,0,0
front,974,563398686,17637,563398686,17637,573214611,17637,573312922,17637,595176028,17637,606767668,9.816,0.098,21.863,11.592,33.553,43.369,27.208,-14.721,0,0
left,950,636173555,17637,636173555,17637,649129594,17637,670555501,17637,690892262,17637,714108324,12.956,21.426,20.337,23.216,64.979,77.935,,,0,0
front,975,663417911,17637,663417911,17637,670456036,17637,670555501,17637,692402796,17637,714780488,7.038,0.099,21.847,22.378,44.324,51.363,,,0,0
right,925,621442237,17637,621442237,17637,628644152,17637,670555501,17637,693439937,17637,716213409,7.202,41.911,22.884,22.773,87.569,94.771,27.244,-14.731,0,0
left,951,736191466,17637,736191466,17637,745506169,17637,770453269,17637,790616569,17637,813763634,9.315,24.947,20.163,23.147,68.257,77.572,,,0,0
front,976,763429945,17637,763429945,17637,770343013,17637,770453269,17637,792154409,17637,814108625,6.913,0.110,21.701,21.954,43.766,50.679,,,0,0
right,926,721548741,17637,721548741,17637,729908149,17637,770453269,17637,793193662,17637,826310919,8.359,40.545,22.740,33.117,96.403,104.762,27.238,-14.643,0,0
left,952,836305592,17637,836305592,17637,844036347,17637,870533183,17637,890871483,17637,925250081,7.731,26.497,20.338,34.379,81.214,88.944,,,0,0
front,977,863454189,17637,863454189,17637,870435710,17637,870533183,17637,892426257,17637,925689141,6.982,0.097,21.893,33.263,55.253,62.235,,,0,0
right,927,821445918,17637,821445918,17637,829709347,17637,870533183,17637,893441547,17637,937541215,8.263,40.824,22.908,44.100,107.832,116.095,27.149,-14.860,0,0
right,928,921527516,17637,921527516,17637,931427820,17637,970481622,17637,993061033,17638,015707017,9.900,39.054,22.579,22.646,84.279,94.180,,,0,0
left,953,936166836,17637,936166836,17637,946791069,17637,970481622,17637,990437468,17638,024258190,10.624,23.691,19.956,33.821,77.467,88.091,,,0,0
front,978,963406000,17637,963406000,17637,970366760,17637,970481622,17637,992056099,17638,035802704,6.961,0.115,21.574,43.747,65.436,72.397,27.239,-14.639,0,0
left,954,36179919,17638,036179919,17638,046999547,17638,072463591,17638,094200923,17638,128289125,10.820,25.464,21.737,34.088,81.290,92.109,,,0,0
front,979,63380537,17638,063380537,17638,072355031,17638,072463591,17638,095736089,17638,129418964,8.974,0.109,23.272,33.683,57.064,66.038,,,0,0
right,929,21441378,17638,021441378,17638,028336199,17638,072463591,17638,096938469,17638,130430353,6.895,44.127,24.475,33.492,102.094,108.989,27.201,-14.739,0,0
left,955,136174335,17638,136174335,17638,147209124,17638,172522757,17638,193117655,17638,227894392,11.035,25.314,20.595,34.777,80.685,91.720,,,0,0
front,980,163453940,17638,163453940,17638,172404610,17638,172522757,17638,194874461,17638,228679470,8.951,0.118,22.352,33.805,56.275,65.226,,,0,0
right,930,121504428,17638,121504428,17638,130686425,17638,172522757,17638,196031816,17638,239855229,9.182,41.836,23.509,43.823,109.169,118.351,27.280,-14.670,0,0
left,956,236228815,17638,236228815,17638,246900346,17638,273026496,17638,294337280,17638,327949089,10.672,26.126,21.311,33.612,81.049,91.720,,,0,0
front,981,263453774,17638,263453774,17638,272932479,17638,273026496,17638,295955518,17638,328892827,9.479,0.094,22.929,32.937,55.960,65.439,,,0,0
right,931,221510648,17638,221510648,17638,227495334,17638,273026496,17638,297068712,17638,329764545,5.985,45.531,24.042,32.696,102.269,108.254,27.225,-14.718,0,0
left,957,336234554,17638,336234554,17638,345556884,17638,372924473,17638,395536799,17638,439862127,9.322,27.368,22.612,44.325,94.305,103.628,,,0,0
front,982,363412957,17638,363412957,17638,372830002,17638,372924473,17638,397077954,17638,440737073,9.417,0.094,24.153,43.659,67.907,77.324,,,0,0
right,932,321495213,17638,321495213,17638,327754155,17638,372924473,17638,398074541,17638,441492953,6.259,45.170,25.150,43.418,113.739,119.998,27.178,-14.739,0,0
left,958,436187845,17638,436187845,17638,447311362,17638,472930204,17638,494400684,17638,528104049,11.124,25.619,21.470,33.703,80.793,91.916,,,0,0
front,983,463470768,17638,463470768,17638,472826476,17638,472930204,17638,496188367,17638,539925257,9.356,0.104,23.258,43.737,67.099,76.454,,,0,0
right,933,421463626,17638,421463626,17638,428495631,17638,472930204,17638,497216635,17638,541064964,7.032,44.435,24.286,43.848,112.569,119.601,27.283,-14.724,0,0
front,984,563554912,17638,563554912,17638,572197912,17638,572280416,17638,594894597,17638,617832328,8.643,0.083,22.614,22.938,45.634,54.277,,,0,0
right,934,521513393,17638,521513393,17638,527495064,17638,572280416,17638,596045564,17638,618421299,5.982,44.785,23.765,22.376,90.926,96.908,,,0,0
left,959,536195564,17638,536195564,17638,545357544,17638,572280416,17638,593244195,17638,626957925,9.162,26.923,20.964,33.714,81.600,90.762,27.359,-14.682,0,0
