camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
front,926,551597162,16667,551597162,16667,553269411,16667,553384687,16667,574825062,16667,586740065,1.672,0.115,21.440,11.915,33.471,35.143,,,0,6
right,876,502222763,16667,502222763,16667,503782485,16667,553384687,16667,576170014,16667,588365232,1.560,49.602,22.785,12.195,84.583,86.142,24.871,-24.503,0,6
left,902,626719055,16667,626719055,16667,638589358,16667,653060193,16667,672548698,16667,674486708,11.870,14.471,19.489,1.938,35.897,47.768,,,0,6
front,927,651580268,16667,651580268,16667,652953009,16667,653060193,16667,674280194,16667,675806426,1.373,0.107,21.220,1.526,22.853,24.226,,,0,6
right,877,602242508,16667,602242508,16667,603883745,16667,653060193,16667,675959593,16667,677457512,1.641,49.176,22.899,1.498,73.574,75.215,24.861,-24.477,0,6
left,903,726719829,16667,726719829,16667,738674147,16667,763872698,16667,783028136,16667,805639090,11.954,25.199,19.155,22.611,66.965,78.919,,,0,6
front,928,751604205,16667,751604205,16667,763548978,16667,763872698,16667,784685176,16667,827742307,11.945,0.324,20.812,43.057,64.193,76.138,,,0,6
right,878,702416950,16667,702416950,16667,704166380,16667,763872698,16667,786082682,16667,828910043,1.749,59.706,22.210,42.827,124.744,126.493,24.884,-24.303,0,6
left,904,826728704,16667,826728704,16667,838264971,16667,853056583,16667,871883976,16667,884021994,11.536,14.792,18.827,12.138,45.757,57.293,,,0,6
front,929,851588169,16667,851588169,16667,852962392,16667,853056583,16667,873460447,16667,906243075,1.374,0.094,20.404,32.783,53.281,54.655,,,0,6
right,879,802239149,16667,802239149,16667,803979041,16667,853056583,16667,875022822,16667,918512765,1.740,49.078,21.966,43.490,114.534,116.274,24.859,-24.490,0,6
left,905,926732675,16667,926732675,16667,928242045,16667,963328070,16667,981876147,16667,983946436,1.509,35.086,18.548,2.070,55.704,57.214,,,0,6
front,930,951591609,16667,951591609,16667,963235845,16667,963328070,16667,983690707,16667,985372468,11.644,0.092,20.363,1.682,22.137,33.781,,,0,6
right,880,902296632,16667,902296632,16667,903444397,16667,963328070,16667,985381843,16667,987140910,1.148,59.884,22.054,1.759,83.697,84.844,24.859,-24.436,0,6
right,881,2244474,16668,002244474,16668,003803828,16668,063760174,16668,085596757,16668,087325912,1.559,59.956,21.837,1.729,83.522,85.081,,,0,6
left,906,26737997,16668,026737997,16668,038462959,16668,063760174,16668,082615575,16668,094713385,11.725,25.297,18.855,12.098,56.250,67.975,,,0,6
front,931,51613693,16668,051613693,16668,063671533,16668,063760174,16668,084244415,16668,095800532,12.058,0.089,20.484,11.556,32.129,44.187,24.876,-24.494,0,6
front,932,151610348,16668,151610348,16668,152948372,16668,153017030,16668,176402069,16668,188502794,1.338,0.069,23.385,12.101,35.554,36.892,,,0,6
left,907,126740758,16668,126740758,16668,128058017,16668,153017030,16668,174630545,16668,197765239,1.317,24.959,21.614,23.135,69.707,71.024,,,0,6
right,882,102248915,16668,102248915,16668,103705884,16668,153017030,16668,177836084,16668,201760126,1.457,49.311,24.819,23.924,98.054,99.511,24.870,-24.492,0,6
left,908,226746880,16668,226746880,16668,249050287,16668,253153479,16668,271665678,16668,294719639,22.303,4.103,18.512,23.054,45.669,67.973,,,0,6
front,933,251611555,16668,251611555,16668,253065290,16668,253153479,16668,273180298,16668,306203898,1.454,0.088,20.027,33.024,53.139,54.592,,,0,6
right,883,202346820,16668,202346820,16668,224969650,16668,253153479,16668,274466990,16668,307733442,22.623,28.184,21.314,33.266,82.764,105.387,24.865,-24.400,0,6
left,909,326751349,16668,326751349,16668,328531671,16668,363583856,16668,382224823,16668,384639149,1.780,35.052,18.641,2.414,56.107,57.888,,,0,6
right,884,302267021,16668,302267021,16668,303825388,16668,363583856,16668,385203393,16668,387129991,1.558,59.758,21.620,1.927,83.305,84.863,,,0,6
front,934,351607854,16668,351607854,16668,363497071,16668,363583856,16668,383849562,16668,395755821,11.889,0.087,20.266,11.906,32.259,44.148,24.857,-24.484,0,6
front,935,451620029,16668,451620029,16668,453038671,16668,453141685,16668,473166736,16668,506359286,1.419,0.103,20.025,33.193,53.321,54.739,,,0,6
left,910,426915008,16668,426915008,16668,428097089,16668,453141685,16668,471662226,16668,516231075,1.182,25.045,18.521,44.569,88.134,89.316,,,0,6
right,885,402259191,16668,402259191,16668,403869575,16668,453141685,16668,474558376,16668,518551198,1.610,49.272,21.417,43.993,114.682,116.292,24.705,-24.656,0,6
front,936,551626535,16668,551626535,16668,552925485,16668,552993240,16668,578099932,16668,580224503,1.299,0.068,25.107,2.125,27.299,28.598,,,0,6
right,886,502246920,16668,502246920,16668,503818183,16668,552993240,16668,579940051,16668,581691329,1.571,49.175,26.947,1.751,77.873,79.444,,,0,6
left,911,526797806,16668,526797806,16668,528281622,16668,552993240,16668,575459750,16668,588706271,1.484,24.712,22.467,13.247,60.425,61.908,24.829,-24.551,0,6
front,937,651630988,16668,651630988,16668,663552858,16668,663653646,16668,684549446,16668,707036990,11.922,0.101,20.896,22.488,43.484,55.406,,,0,6
left,912,626819862,16668,626819862,16668,638792692,16668,663653646,16668,682774529,16668,716568202,11.973,24.861,19.121,33.794,77.776,89.748,,,0,6
right,887,602282935,16668,602282935,16668,603748301,16668,663653646,16668,685622380,16668,728911734,1.465,59.905,21.969,43.289,125.163,126.629,24.811,-24.537,0,6
left,913,726836076,16668,726836076,16668,728203431,16668,753191656,16668,774936431,16668,787544304,1.367,24.988,21.745,12.608,59.341,60.708,,,0,6
front,938,751625746,16668,751625746,16668,753045187,16668,753191656,16668,776580520,16668,788682156,1.419,0.146,23.389,12.102,35.637,37.056,,,0,6
right,888,702264353,16668,702264353,16668,703590305,16668,753191656,16668,777710530,16668,789453015,1.326,49.601,24.519,11.742,85.863,87.189,24.790,-24.572,0,6
left,914,826768101,16668,826768101,16668,828065432,16668,863717088,16668,882515199,16668,905822910,1.297,35.652,18.798,23.308,77.757,79.055,,,0,6
front,939,851631138,16668,851631138,16668,863638435,16668,863717088,16668,884263514,16668,906961874,12.007,0.079,20.546,22.698,43.323,55.331,,,0,6
right,889,802288768,16668,802288768,16668,814238056,16668,863717088,16668,885566209,16668,908330965,11.949,49.479,21.849,22.765,94.093,106.042,24.863,-24.479,0,6
right,890,902287914,16668,902287914,16668,903712387,16668,953135276,16668,976510047,16668,977810700,1.424,49.423,23.375,1.301,74.098,75.523,,,0,6
front,940,951630801,16668,951630801,16668,953035246,16668,953135276,16668,975415996,16668,987137198,1.404,0.100,22.281,11.721,34.102,35.506,,,0,6
left,915,926753814,16668,926753814,16668,938224659,16668,953135276,16668,973760537,16668,996410526,11.471,14.911,20.625,22.650,58.186,69.657,24.877,-24.466,0,6
left,916,26755817,16669,026755817,16669,028143984,16669,053326800,16669,073097112,16669,085640065,1.388,25.183,19.770,12.543,57.496,58.884,,,0,6
front,941,51624271,16669,051624271,16669,053039364,16669,053326800,16669,074591925,16669,086583169,1.415,0.287,21.265,11.991,33.544,34.959,,,0,6
right,891,2281213,16669,002281213,16669,003562055,16669,053326800,16669,075663866,16669,097957275,1.281,49.765,22.337,22.293,94.395,95.676,24.868,-24.475,0,6
front,942,151636093,16669,151636093,16669,163650675,16669,163728015,16669,186042455,16669,197929675,12.015,0.077,22.314,11.887,34.279,46.294,,,0,6
left,917,126780636,16669,126780636,16669,128711757,16669,163728015,16669,184424129,16669,207301358,1.931,35.016,20.696,22.877,78.590,80.521,,,0,6
right,892,102261697,16669,102261697,16669,103472004,16669,163728015,16669,187224702,16669,219657145,1.210,60.256,23.497,32.432,116.185,117.395,24.855,-24.519,0,6
front,943,251656076,16669,251656076,16669,274325682,16669,274579161,16669,295138647,16669,306989057,22.670,0.253,20.559,11.850,32.663,55.333,,,0,6
left,918,226930751,16669,226930751,16669,228102708,16669,274579161,16669,293532353,16669,316307561,1.172,46.476,18.953,22.775,88.205,89.377,,,0,6
right,893,202268762,16669,202268762,16669,204053728,16669,274579161,16669,296342414,16669,318668558,1.785,70.525,21.763,22.326,114.615,116.400,24.725,-24.662,0,6
front,944,351637846,16669,351637846,16669,353110738,16669,353207487,16669,378167323,16669,379681463,1.473,0.097,24.960,1.514,26.571,28.044,,,0,6
right,894,302289379,16669,302289379,16669,303729200,16669,353207487,16669,379295991,16669,380578314,1.440,49.478,26.089,1.282,76.849,78.289,,,0,6
left,919,326884947,16669,326884947,16669,327933729,16669,353207487,16669,376519944,16669,388660120,1.049,25.274,23.312,12.140,60.726,61.775,24.753,-24.596,0,6
left,920,426818336,16669,426818336,16669,428217821,16669,452940451,16669,476246488,16669,498955366,1.399,24.723,23.306,22.709,70.738,72.137,,,0,6
front,945,451643435,16669,451643435,16669,452851372,16669,452940451,16669,477789661,16669,499995983,1.208,0.089,24.849,22.206,47.145,48.353,,,0,6
right,895,402270257,16669,402270257,16669,414075689,16669,452940451,16669,478880598,16669,500999780,11.805,38.865,25.940,22.119,86.924,98.730,24.825,-24.548,0,6
left,921,526800203,16669,526800203,16669,528167442,16669,553173116,16669,571788058,16669,584212456,1.367,25.006,18.615,12.424,56.045,57.412,,,0,6
front,946,551646118,16669,551646118,16669,553076755,16669,553173116,16669,573322692,16669,584765539,1.431,0.096,20.150,11.443,31.689,33.119,,,0,6
right,896,502380233,16669,502380233,16669,503453784,16669,553173116,16669,574331920,16669,585814038,1.074,49.719,21.159,11.482,82.360,83.434,24.846,-24.420,0,6
left,922,626857292,16669,626857292,16669,628453097,16669,653190673,16669,673313361,16669,695922926,1.596,24.738,20.123,22.610,67.470,69.066,,,0,6
front,947,651644740,16669,651644740,16669,653102959,16669,653190673,16669,674884620,16669,696764083,1.458,0.088,21.694,21.879,43.661,45.119,,,0,6
right,897,602290996,16669,602290996,16669,603877224,16669,653190673,16669,675913714,16669,697716864,1.586,49.313,22.723,21.803,93.840,95.426,24.787,-24.566,0,6
left,923,726876818,16669,726876818,16669,728110628,16669,753128499,16669,773408555,16669,796169300,1.234,25.018,20.280,22.761,68.059,69.292,,,0,6
front,948,751812976,16669,751812976,16669,753039903,16669,753128499,16669,774985709,16669,807539569,1.227,0.089,21.857,32.554,54.500,55.727,,,0,6
right,898,702292524,16669,702292524,16669,703931934,16669,753128499,16669,776016237,16669,808397882,1.639,49.197,22.888,32.382,104.466,106.105,24.936,-24.584,0,6
right,899,802284645,16669,802284645,16669,803694812,16669,853470250,16669,876398083,16669,888208600,1.410,49.775,22.928,11.811,84.514,85.924,,,0,6
left,924,826851790,16669,826851790,16669,828289114,16669,853470250,16669,873455359,16669,896524568,1.437,25.181,19.985,23.069,68.235,69.673,,,0,6
front,949,851644258,16669,851644258,16669,853156671,16669,853470250,16669,875267981,16669,907929836,1.512,0.314,21.798,32.662,54.773,56.286,24.792,-24.567,0,6
front,950,951665493,16669,951665493,16669,953143365,16669,953246980,16669,975224953,16669,976701203,1.478,0.104,21.978,1.476,23.558,25.036,,,0,6
left,925,926963658,16669,926963658,16669,938488027,16669,953246980,16669,973496961,16669,985747584,11.524,14.759,20.250,12.251,47.260,58.784,,,0,6
right,900,902306208,16669,902306208,16669,903724756,16669,953246980,16669,976327635,16669,987927906,1.419,49.522,23.081,11.600,84.203,85.622,24.702,-24.657,0,6
left,926,26855457,16670,026855457,16670,038291578,16670,053031687,16670,075035126,16670,087438106,11.436,14.740,22.003,12.403,49.147,60.583,,,0,6
front,951,51645560,16670,051645560,16670,052875097,16670,053031687,16670,076564288,16670,098780850,1.230,0.157,23.533,22.217,45.906,47.135,,,0,6
right,901,2298287,16670,002298287,16670,003985461,16670,053031687,16670,077607004,16670,099732770,1.687,49.046,24.575,22.126,95.747,97.434,24.790,-24.557,0,6
left,927,126866774,16670,126866774,16670,149020785,16670,152950048,16670,173403268,16670,186037805,22.154,3.929,20.453,12.635,37.017,59.171,,,0,6
front,952,151660393,16670,151660393,16670,152877926,16670,152950048,16670,175021041,16670,186690473,1.218,0.072,22.071,11.669,33.813,35.030,,,0,6
right,902,102309005,16670,102309005,16670,103284870,16670,152950048,16670,176064641,16670,187678184,0.976,49.665,23.115,11.614,84.393,85.369,24.794,-24.558,0,6
left,928,226848844,16670,226848844,16670,228486507,16670,253171202,16670,273230673,16670,317238652,1.638,24.685,20.059,44.008,88.752,90.390,,,0,6
front,953,251670780,16670,251670780,16670,253060332,16670,253171202,16670,274879299,16670,317970609,1.390,0.111,21.708,43.091,64.910,66.300,,,0,6
right,903,202297520,16670,202297520,16670,203859577,16670,253171202,16670,275993672,16670,318822518,1.562,49.312,22.822,42.829,114.963,116.525,24.822,-24.551,0,6
left,929,326868770,16670,326868770,16670,338777104,16670,363705174,16670,383981737,16670,396469589,11.908,24.928,20.277,12.488,57.692,69.601,,,0,6
front,954,351626971,16670,351626971,16670,363599735,16670,363705174,16670,385538672,16670,397520322,11.973,0.105,21.833,11.982,33.921,45.893,,,0,6
right,904,302317109,16670,302317109,16670,303783288,16670,363705174,16670,386556162,16670,398483582,1.466,59.922,22.851,11.927,94.700,96.166,24.758,-24.552,0,6
left,930,426875957,16670,426875957,16670,438624291,16670,452948369,16670,473195363,16670,485856972,11.748,14.324,20.247,12.662,47.233,58.981,,,0,6
front,955,451630177,16670,451630177,16670,452870565,16670,452948369,16670,474711534,16670,486400806,1.240,0.078,21.763,11.689,33.530,34.771,,,0,6
right,905,402316359,16670,402316359,16670,403589737,16670,452948369,16670,475748050,16670,487509894,1.273,49.359,22.800,11.762,83.920,85.194,24.754,-24.560,0,6
left,931,526870501,16670,526870501,16670,528194450,16670,563598827,16670,584714424,16670,597091213,1.324,35.404,21.116,12.377,68.897,70.221,,,0,6
front,956,551635414,16670,551635414,16670,563462362,16670,563598827,16670,586230398,16670,597658911,11.827,0.136,22.632,11.429,34.197,46.023,,,0,6
right,906,502318592,16670,502318592,16670,503734186,16670,563598827,16670,587243006,16670,598719976,1.416,59.865,23.644,11.477,94.986,96.401,24.765,-24.552,0,6
left,932,626870954,16670,626870954,16670,628234653,16670,663458299,16670,683322969,16670,695919340,1.364,35.224,19.865,12.596,67.685,69.048,,,0,6
front,957,651740088,16670,651740088,16670,663365888,16670,663458299,16670,684814952,16670,696772231,11.626,0.092,21.357,11.957,33.406,45.032,,,0,6
right,907,602325723,16670,602325723,16670,603937795,16670,663458299,16670,685815810,16670,697662281,1.612,59.521,22.358,11.846,93.724,95.337,24.869,-24.545,0,6
right,908,702461068,16670,702461068,16670,704078458,16670,753240249,16670,777013243,16670,778435733,1.617,49.162,23.773,1.422,74.357,75.975,,,0,6
left,933,726872528,16670,726872528,16670,728340114,16670,753240249,16670,774439811,16670,786348830,1.468,24.900,21.200,11.909,58.009,59.476,,,0,6
front,958,751708499,16670,751708499,16670,753140520,16670,753240249,16670,775973767,16670,787597488,1.432,0.100,22.734,11.624,34.457,35.889,24.836,-24.411,0,6
front,959,851679557,16670,851679557,16670,874354435,16670,874451344,16670,896411540,16670,908359464,22.675,0.097,21.960,11.948,34.005,56.680,,,0,6
right,909,802320896,16670,802320896,16670,803729502,16670,874451344,16670,897467689,16670,909154643,1.409,70.722,23.016,11.687,105.425,106.834,,,0,6
left,934,826889756,16670,826889756,16670,828208414,16670,874451344,16670,894783730,16670,917778577,1.319,46.243,20.332,22.995,89.570,90.889,24.790,-24.569,0,6
front,960,951699080,16670,951699080,16670,963775469,16670,963872545,16670,985841421,16671,008348493,12.076,0.097,21.969,22.507,44.573,56.649,,,0,6
right,910,902318130,16670,902318130,16670,903772235,16670,963872545,16670,986876155,16671,009079352,1.454,60.100,23.004,22.203,105.307,106.761,,,0,6
left,935,926897388,16670,926897388,16670,928140256,16670,963872545,16670,984209444,16671,017824332,1.243,35.732,20.337,33.615,89.684,90.927,24.802,-24.579,0,6
left,936,26901149,16671,026901149,16671,028317963,16671,053100322,16671,074086387,16671,086540834,1.417,24.782,20.986,12.454,58.223,59.640,,,0,6
front,961,51714692,16671,051714692,16671,052995401,16671,053100322,16671,075652857,16671,087476622,1.281,0.105,22.553,11.824,34.481,35.762,,,0,6
right,911,2331135,16671,002331135,16671,003945278,16671,053100322,16671,076868206,16671,088431318,1.614,49.155,23.768,11.563,84.486,86.100,24.814,-24.570,0,6
left,937,126992992,16671,126992992,16671,128221342,16671,153248963,16671,173712358,16671,207112548,1.228,25.028,20.463,33.400,78.891,80.120,,,0,6
front,962,151723163,16671,151723163,16671,153157387,16671,153248963,16671,175236910,16671,207848844,1.434,0.092,21.988,32.612,54.691,56.126,,,0,6
right,912,102335790,16671,102335790,16671,103600353,16671,153248963,16671,176237386,16671,208900169,1.265,49.649,22.988,32.663,105.300,106.564,24.730,-24.657,0,6
front,963,251682630,16671,251682630,16671,263317334,16671,263399388,16671,285380688,16671,297271960,11.635,0.082,21.981,11.891,33.955,45.589,,,0,6
left,938,226871612,16671,226871612,16671,249513619,16671,263399388,16671,283762344,16671,306841032,22.642,13.886,20.363,23.079,57.327,79.969,,,0,6
right,913,202368968,16671,202368968,16671,213912340,16671,263399388,16671,286488455,16671,308931957,11.543,49.487,23.089,22.444,95.020,106.563,24.811,-24.503,0,6
right,914,302350537,16671,302350537,16671,314077474,16671,363740424,16671,385792202,16671,397900741,11.727,49.663,22.052,12.109,83.823,95.550,,,0,6
left,939,326875684,16671,326875684,16671,328270436,16671,363740424,16671,382960638,16671,405998419,1.395,35.470,19.220,23.038,77.728,79.123,,,0,6
front,964,351683336,16671,351683336,16671,363655481,16671,363740424,16671,384643463,16671,407108907,11.972,0.085,20.903,22.465,43.453,55.426,24.808,-24.525,0,6
front,965,451697010,16671,451697010,16671,453216567,16671,453307451,16671,474562875,16671,486868650,1.520,0.091,21.255,12.306,33.652,35.172,,,0,6
right,915,402339456,16671,402339456,16671,403949909,16671,453307451,16671,475642419,16671,487836464,1.610,49.358,22.335,12.194,83.887,85.497,,,0,6
